review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
a345a30c-2f1c-443f-94ac-621014fefa1f,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:26,28b8dc89212e01bd,Lehmitz,Hamburg,Reeperbahn 22,
fb99af50-9314-4785-b433-bc5c323d8fe3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:27,d9359379d9280bce,"Ilohh, Bar am Ende der Welt",Hamburg,,
0fb0a839-0600-4c34-9c5c-59aed525e4d7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:28,e558add515e458b5,Ostria,Hamburg,"Peterskampweg 48, 22089 Hamburg",
2fe7ec27-dd22-4f71-b96b-e0f54d51fc3a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:29,99076190064b2d32,Holstenstübchen,Hamburg,,
fb126925-758a-4b3c-851b-92a2b73f02f7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:30,e1fe0443b6938df3,Gondel,Hamburg,,
4b56e6d5-30f9-4ee6-9070-20662a060f08,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:31,bb9640334f567392,Rissener Dorfkrug,Hamburg,,
f7b289f6-3bda-4cdd-bc6a-fe5bef4d6301,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:32,451ee456b274cefc,Blauer Peter,Hamburg,,
c6984b12-4c6f-45e2-984a-21d551dfa90d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:33,b2d66eee230599e7,Molly Malone,Hamburg,,
a1cfe671-8a85-4c61-bf09-87217815f1ea,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:34,2b4609caa902b685,Roschinsky's,Hamburg,,
e432c650-39ef-4b26-bd5c-e24ff119dfef,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:35,dc3e4b278776f8b0,20 Flight Rock,Hamburg,Hans-Albers-Platz 1,
311ad73e-d08a-4098-8a1e-bed57f017e50,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:36,9dcce013a4480d74,Chez Lorsin,Hamburg,Friedrichstraße 29,
52288006-15a4-45dc-80c1-fa3c3a7db9fe,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:37,206864f3d58b9b55,Lunacy,Hamburg,,
13e87ebc-7e88-45f8-947f-6e1e88b6fb6c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:38,0c618861f0db681f,The Academy,Hamburg,,
911f3f66-466d-46fb-8798-1cbace78bf5f,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:51,efeea51c0cb1d732,Roth,Hamburg,,
2fbe6779-e926-4a45-a329-407d39090fb0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:52,ce05e44f82cd4f8c,Komet,Hamburg,,
b7b72213-bcca-4631-a88b-03a70e3a3ed0,MENU,Low confidence (0.4),2026-09-02 08:17:06,7b520c85155fabb3,Zur Traube,Hamburg,"Karl-Theodor-Straße 4, 22765 Hamburg",https://www.traube-hamburg.com/
b8b0d9b6-083c-4dce-808b-fce9b1a22fd2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:06,4d7c406a5256e4df,Shisha Lounge Maya,Hamburg,"Bahrenfelder Straße 142, 22765 Hamburg",
756e8010-f2f0-4ac8-b332-d7d54a49bb53,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:07,52c1f87f53964487,Gaststätte Möller,Hamburg,,
dd4527bb-7618-4db4-9d5f-9cc35dc27e75,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:08,94f3b025c16c9f7f,Bar Wohlzimmer,Hamburg,Wohlwillstraße 2,
e59872c2-299f-4235-ac85-30e40f8adee1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:09,a505745836311b8e,wildfang pub,Hamburg,,
8c0fdd59-72b4-4679-aa5f-6aaa3035f376,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:10,7e1aee10f9863574,Katz & Kater,Hamburg,,
c47d7621-4f75-45f1-a03e-bf4383cae1f6,MENU,Candidates found but none validated,2026-09-02 08:17:24,2389589da6117c0d,Wintergarten,Munich,"Nordendstraße 37, 80796 München",https://www.wintergarten-schwabing.de/
1db88edf-33c3-4b44-8be2-d854ba342770,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:32,c6dab27681d33b94,Shaxe Bar,Munich,,
af355c77-65d7-4343-b961-616d4a886802,MENU,Candidates found but none validated,2026-09-02 08:17:46,6cd0321f3db5d597,Pils-Pub Royal,Munich,,https://pilspubroyal.eatbu.com/?lang=de
3029db27-8e4a-439c-ada8-145e6daf6fa3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:46,b9458fcb19e6a1e4,Pizza Manufaktur,Munich,"Wenzelstraße 2, 80937 München",
5b5c7c36-5764-49ae-b849-883ab500a539,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:47,463a570a355d0df1,Caracciolastüberl,Munich,,
34d64b38-c207-47c8-8c2f-15eb7fc9b4e2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:47,8659def31ca89e49,Zum Kuckuck Nochmal,Munich,Weitlstraße 115,https://zumkuckuck-nochmal.de/
890ca413-069a-4097-a2d7-a68d345cc999,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:48,a72b5068af235763,Zum Dachs,Munich,"Säbener Straße 173, 81547 München",
4ae624fc-3c2d-4f1f-92d5-1095dbcfe11d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:49,8ab7a52555aef751,Buon Gusto,Munich,,
73c15a82-07a2-4939-b6ba-2cc963a046c3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:50,1a1329e8643866c8,Auerfeld,Munich,,
8dd36f52-6c11-4826-a5b8-a4cff41f1cc5,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:17:51,b3f7ad4ae0e76a22,Metz 7,Munich,Metzstraße 7,
9f293d2b-eb53-47a6-9fcf-5481990acb4b,MENU,Candidates found but none validated,2026-09-02 08:18:18,3c66118e0dc83008,Bar Tapas Teatro,Munich,"Balanstraße 23, 81669 München",https://www.teatro-bar-tapas.de/
edf96f7d-7710-40a9-90f0-cc9abc562281,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:18:51,00bd50f6123cf5e4,Ortakahve,Munich,,
38bb4d88-a266-41b6-b497-d91a7da0cbf0,MENU,Candidates found but none validated,2026-09-02 08:19:04,664bea94a10e6ff5,Molly Malone's,Munich,Kellerstraße 21,http://www.molly-malones.org/
2933f2eb-a7c8-4009-afee-4c48195b10e7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:19:11,63f63eeabc8c02d2,La Bodeguita,Munich,,
7bb9a8ff-ba03-4674-90e3-19945af29c84,MENU,Low confidence (0.4),2026-09-02 08:19:25,c4bbe80b432d48b1,Bar Room München,Munich,,https://www.barroom-muenchen.de/
a2f20fa4-de71-4e70-bb1a-994e71ef9737,MENU,Candidates found but none validated,2026-09-02 08:19:48,b3e438cded1fb424,Alter Ofen,Munich,"Zieblandstraße 41, 80798 München",http://www.alter-ofen.de
5f19184a-e199-455a-8b92-9c71e36dcac3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:19:49,35cdcbabc57d244c,Isarflimmern,Munich,,
ec39ad6e-2e50-4cf1-8f6f-3b5ef03d9ad5,MENU,Candidates found but none validated,2026-09-02 08:20:02,89ca3af968d7622d,Schumann's,Munich,"Odeonsplatz 7, 80539 München",https://schumanns.de/de/index.html
678fcf7b-1394-439b-bed9-a6cf7c6f0490,MENU,Candidates found but none validated,2026-09-02 08:20:26,35d17ff019d11cd3,Lucky,Munich,"Sankt-Veit-Straße 68, 81673 München",https://www.lucky-bar.de/home/home_main.php
147fcbf8-2a1b-455b-a1c9-34fe54c527d9,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:26,85456c592f3edff1,s'Zwölferl,Munich,"Seitzstraße 12, 80538 München",
76dee2c7-194a-4628-8991-40f3b48f51ad,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:27,26dcad363743ee02,The Moon Bar Lehel,Munich,"Thierschplatz 5, 80538 München",
372573b8-bc78-4bfd-8ee4-ac9d00f4b636,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:28,9643d8aa788fe154,Kauz,Munich,,
fe22a50c-9787-4718-a6b0-104b1318451b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:28,a3debfd5bcf97e81,Kubaschewski,Munich,"Karlsplatz 5, 80335 München",https://kubaschewski.bar/
964503c2-3f52-4603-a288-6d680f11bfbf,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:29,3294ffb74cb3312d,Graf Arco Stub'n,Munich,,
7a0a0960-f98b-492e-bb10-6c5cc0494002,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:30,15ba4272c232c472,Cohibar City,Munich,"Herzog-Rudolf-Straße 2, 80539 München",
40a53f9b-9cf1-48e3-b522-5388db33e6af,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:31,bbb553000e1700c8,Devo's,Munich,"Stadelheimer Straße 19, 81549 München",
0441a96d-530e-416b-94e1-cd133a54ff0d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:32,9b554f7ec0471a05,Stüberl,Munich,"Sankt-Wolfgangs-Platz 8b,  München",
27e1321d-ff01-46ae-9816-979220e4a39a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:33,b243ebae8eee0c1c,Strobl's Bierstuben,Munich,"Pflaumstraße 10, 80995 München",
2583bf24-2d50-4468-935b-329aa8a0b0c4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:34,b8d080fc8ed3464e,ReMo's,Munich,"Irisstraße 1, 80935 Munich",
241f7268-f883-43ba-aa37-1aa181301034,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:20:35,950695d716cbc9ff,Paradiso Tanzbar,Munich,"Rumfordstraße 2, 80469 München",
56ca48cb-6a18-41f1-af74-5f36800f6abf,MENU,Candidates found but none validated,2026-09-02 08:35:02,bae2e9ac3b705d57,Filmcasino,Munich,"Odeonsplatz 8, 80539 München",https://filmcasino.net/
2eb25756-21ec-4cdd-983a-bbc6fb3ba665,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:05,1a1a8f9972f8779e,Bei Dagmars Herbi,Munich,"Alramstraße 7, 81371 München",
d4302c03-9573-45c1-a7b2-394d12979f65,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:07,30c260d022463b7c,Alessio,Munich,"Naupliastraße 50b, 81547 München",
a7904fb6-36da-4d29-9db9-f867db05553f,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:07,7f4352650ba8b147,Palm Lounge,Munich,"Ständlerstraße 42, 81549 München",
0f2bd47b-fea1-4f23-937c-9ea11ec595a5,MENU,Candidates found but none validated,2026-09-02 08:35:21,7cbe0f4707768207,Schau ma moi,Munich,"Tegernseer Landstraße 82, 81539 München",https://www.cafeschaumamoi.de/
cbc735b9-4f0b-4286-b7a3-e82726f4e425,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:22,0cd93734167012d4,Zum Jennerwein,Munich,"Belgradstraße 27, 80796 München",
0f41d70c-fc2d-4ca6-a82e-b88f73dd48f0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,6c5885927fae6254,Pils-Pub,Munich,,
91f5604b-49ec-4863-bc5a-cb6570231129,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,00fd353f6528a3ad,La Cantina,Munich,,
36098c81-8c10-4006-a37e-59871734b40c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,e264d5d2894264b0,Juicy Shisha Lounge,Munich,"Berg-am-Laim-Straße 91,  München",
160919a0-9fdc-4cc2-80db-0c22ceb51b20,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,a6ba2e72301b4ed0,Buena Vista,Munich,,
765e75d3-e8e7-4807-ae0a-0a43db4c55d3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,f6368d9684e4d171,Die Kneipe 80,Munich,"Theresienstraße 72, 80333 München",
4ae9fc97-0d9b-4eb3-ab3b-3e2ea77d97dd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,834e42464858884b,Ver o Peso,Munich,,
a36747dc-c84d-43f4-9ae5-eb853ba355b1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:39,effe1b666be0eeb5,Giesinger Stehausschank,Munich,"Ganghoferstraße 23, 80339 München",
60f185f1-c62d-4f33-891f-cd4bb6fa764d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:44,57d9107dac800c86,Tijuana,Munich,"Leopoldstraße 13a, 80802 München",https://tijuanabar-munich.de/
e0cd3f07-f520-4e57-9a31-049a8d245aad,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:35:46,582aaa7632af2506,Paalma,Munich,"Burgkmairstraße 60, 80686 München",
2c8e6988-d081-4cc4-b32a-20c800630c57,MENU,Candidates found but none validated,2026-09-02 08:36:00,b65523a839e7dc0b,Alter Simpl,Munich,"Türkenstraße 57, 80799 München",https://www.alter-simpl.de/
e6876d7c-12aa-4dfa-867a-0032829c4a0c,MENU,Candidates found but none validated,2026-09-02 12:20:14,08ac46532a569eb6,Vega Bar,Munich,"Georgenstraße 56, 80799 München",https://www.vega-bar.de/
20de12a7-37d4-4c82-86ad-c66308db6c51,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:15,c8c31e46bcb5e774,Wirtshaus zum lustigen Bauern,Munich,,
e046e8a9-38c7-4afa-91b8-10a9ba1f54cd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:16,09aa962a0cc407aa,Arena,Munich,,
fb2e6a6a-2734-4186-b585-1fe045cb0405,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:17,edeac9c359a9471d,Bistro Playhouse Treff,Munich,,
15662cfc-6555-4a2e-8cd2-f5d9404079d0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:18,7d40d32c66ec1571,Herrnbräu-Stüberl,Munich,"Allacher Straße 150, 80997 München",
7c7a7bc4-34a8-4520-b754-3044d45a77fe,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:19,6b481089248dde02,Zum Fiaker,Munich,"Josef-Beiser-Straße 25, 81737 München",
b7098a74-26e1-48c6-b16c-9baec085064b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:19,ee1232ac5637b235,Hofangerstüberl,Munich,,
bdb420d5-716d-449d-b312-75e61f944f4a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:19,4a36af59ce2ad1e2,Gambrinus Stüberl,Munich,,
a3f8f3ee-c848-493b-b0e3-60b2c3c849e6,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:19,55c318af88e0cce4,Fendstüberl,Munich,"Fendstraße 4, 80802 München",
4ec903f1-6bbd-4e3a-98a9-377f7cad1dcd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:19,ff4a80d93b712637,No 1,Munich,"Baubergerstraße 19, 80992 München",
7f907691-0491-4eb7-9231-07de9abc1e98,MENU,Candidates found but none validated,2026-09-02 12:20:32,ab479bd6bd19111b,Kilians,Munich,"Frauenplatz 11, 80331 München",https://kiliansirishpub.de/
1095c5d6-a227-4207-ac04-27bbb57babbd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:32,3ff9d8cdc5812c19,Gmiatliches Eck,Munich,"Säbener Straße 7, 81547 München",
f9e87d0d-959c-45aa-8787-75b0526af18c,MENU,Candidates found but none validated,2026-09-02 12:20:46,a7934fd8637bec94,Zum neuen Hut,Munich,"Feilitzschstraße 11, 80802 München",https://zumneuenhut.de/
66255236-afbc-4b6c-8733-ebc2a15dd258,MENU,Candidates found but none validated,2026-09-02 12:20:59,c49477f8178aa753,Cocktailhouse,Munich,"Feilitzschstraße 25, 80802 München",https://www.cocktailhouse-bar.de/
2254b21a-3d3f-464b-a2fc-d20ccb69c7b1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:20:59,d5e8207b5cea07c1,Este Bar,Munich,"Feilitzschstraße 19, 80802 München",
6f9d8eaa-05b1-4b74-a631-04cb19a6a5c3,MENU,Candidates found but none validated,2026-09-02 12:21:23,345e327ff7f0a3c4,Hopfendolde,Munich,"Feilitzschstraße 17, 80802 München",http://www.hopfen-dolde.de/
56fbc66f-b12c-4976-9833-d3ad60e414a9,MENU,Candidates found but none validated,2026-09-02 12:21:37,ed6b56cbd14f43da,Schwabinger 7,Munich,"Feilitzschstraße 15, 80802 München",http://www.schwabinger7.de
4c2dfd9d-7c8a-40b4-827a-4297d505c042,MENU,Candidates found but none validated,2026-09-02 12:21:50,944d26f78fec475f,Rennbahn,Munich,"Feilitzschstraße 12, 80802 München",https://www.bar-rennbahn-schwabing.de/
42f00e08-ee0f-48d5-b1a8-9acd8ece57b1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:04,aa9ca81aec147878,Fox Bar,Munich,"Barer Straße 47, 80799 München",
6a081212-4767-48b1-8c1c-155fc4d9c6a1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:04,dbdf7f2b887744eb,Sprizzeria,Munich,"Occamstraße 5, 80802 München",
009eca2a-d05e-4134-98bb-ca217fe7d887,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:04,91a2defb846c8cb6,Buccibar,Munich,"Occamstraße 9, 80802 München",
eeaa38b9-adf5-4cc0-982a-64fc58f47a01,WEBSITE,website_status=BLOCKED,2026-09-02 12:22:04,cad781d7344e62fb,Vereinsheim,Munich,,https://www.vereinsheim.net/
87b3e7fc-110d-4ee8-a9a6-5e28fd6f4f0a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:06,72d473ecd1f1af08,Kr@ftwerk,Munich,"Thalkirchner Straße 4, 80337 München",
38795101-519f-4c14-831e-562881ab1a3e,MENU,Low confidence (0.4),2026-09-02 12:22:21,29ef5a74e00c087c,M. C. Mueller,Munich,"Fraunhoferstraße 2, 80469 München",https://www.mcmueller.org/
5cc97e7f-4fbf-4d7b-b91a-64f74bcc12e2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:21,8938b9295f41fda3,Sax,Munich,"Hans-Sachs-Straße 5, 80469 München",
90bf3142-75d3-4e2a-b3ea-a1e627f90af2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:21,aca234346cd719f6,Edelheiss,Munich,"Pestalozzistraße 6, 80469 München",
a406b6ab-93eb-4949-95b3-128c70dff096,MENU,Low confidence (0.4),2026-09-02 12:22:38,14d4cafb67f677ac,NiL,Munich,"Hans-Sachs-Straße 2, 80469 München",https://www.cafenil.com/
2e59d7ea-a498-457f-bd4d-b035f422dc3a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:22:38,940bb71ff527256a,Auroom,Munich,"Hans-Sachs-Straße 20, 80469 München",
cb8066fa-ae58-481a-9c40-967412b17f7f,MENU,Candidates found but none validated,2026-09-02 12:23:07,d410d26fbf39a67d,München '72,Munich,"Holzstraße 14, 80469 München",https://muenchen72.de/
862972be-cce8-43bf-a0bb-8417a44296a3,MENU,Candidates found but none validated,2026-09-02 12:23:11,7bc4f4f771162c71,Senatore,Munich,"Sendlinger-Tor-Platz 5, 80336 München",https://www.senatore.bar/
6e705281-f86c-4a2f-9e33-33c913bc889c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:23:49,61217c8b57ae05e0,Valentin stüberl,Munich,"Dreimühlenstraße 28, 80469 München",https://www.valentinstueberl.com/
4b3c0b87-d2fb-43ab-b874-2ff5b3d82b5d,MENU,Low confidence (0.4),2026-09-02 12:24:07,7272bc08c35ccdbd,Bodeguita,Munich,"Hohenzollernstraße 120, 80796 München",https://www.bodeguita.bar/
6fc6cd18-af2a-4289-ad6f-f1ced05266a7,MENU,Candidates found but none validated,2026-09-02 12:24:30,7aa65a0ce1b5d4ec,Stadion an der Schleißheimer Straße,Munich,"Schleißheimer Straße 82, 80797 München",http://www.stadionanderschleissheimerstrasse.de
f37cc2bb-4e80-412f-aace-eafb6fbe222a,MENU,Candidates found but none validated,2026-09-02 12:25:29,a42ecb504e57f923,Rheinpfalz,Munich,"Kurfürstenstraße 35, 80801 München",https://rheinpfalz-schwabing.de/
0e78ef0f-2c2a-4480-b2e5-e267abecc46c,WEBSITE,website_status=BLOCKED,2026-09-02 12:25:29,9aa51b5669a566a0,Salon Irkutsk,Munich,"Isabellastraße 4, 80798 München",https://www.salonirkutsk.com/
2f9750e8-f997-4b60-9e9b-6b1be3ceb25d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:25:34,ca009852deae4a61,Winz Bar,Munich,,
d5153654-df9d-4b81-9b5e-6e29c6103c38,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:25:34,1aed5d2ebf561080,Soleto,Munich,,
8b024583-9ecb-4dea-bd48-599ab14f0b1b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:25:48,4d28e55f0f2296b9,Georg's,Munich,"Georgenstraße 48, 80799 München",
ae362cfa-058d-407c-b078-96dc486951bd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:25:48,635654aeaf2c0d38,"Horses, Cars & Stars",Munich,"Schellingstraße 24c, 80799 München",
0ffbec7c-d006-4b81-8d96-8075463d6e41,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:26:02,496cba2c9dbbf443,Bogarts,Munich,,
f910cdd6-fe49-4360-8a18-3eb4ea9ee8f0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:26:02,a1c69f8932d6af1e,Ratskeller Weinstube,Munich,",  München",
cb6b02f0-d9a4-493f-babe-f512ef4a5184,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:26:02,b3e5ed07ade56c07,Le Clou,Munich,"Heiliggeiststraße 1, 80331 München",
f3c38622-e472-429b-919c-4e0d4feae3c8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:27:05,115a3f7817102108,Irmgard Stüberl,Munich,"Milbertshofener Straße 29,  München",
f185b536-9b81-4405-b302-83ff8ed6d35d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:27:05,fb35a875261dd63f,Zur Glocke,Munich,,
34be7c84-ac09-414f-9acd-8496d150f19d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:27:05,5e58a31910aa4a67,Die Kneipe 80,Munich,"Fraunhoferstraße 19, 80469 München",
0afc5fc7-1360-4f09-bff3-2996986f47a0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:27:05,345db122c90a88aa,Isarflimmern,Munich,"Fallstraße 24, 81369 München",
ddef04b3-cc65-4a14-9730-4d426f9ba4ce,MENU,Candidates found but none validated,2026-09-02 12:27:19,e045b6004afbd8bb,Brandner Kaspar,Munich,"Sommerstraße 39, 81543 München",http://www.brandnerkaspar.de/
6efc074d-171d-4c1d-8df4-db417fb0fab6,MENU,Candidates found but none validated,2026-09-02 12:27:45,885a38277df0b7c3,Green Room,Munich,"Leopoldstraße 13, 80802 München",https://greenroom-bar.de/
3db7ece1-623c-406e-963b-bd6e3146fe0a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:28:05,2548afaa4eceae71,American Bar,Munich,,
e6a33aea-bcc4-49ec-a4b7-245366b0d9fc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:28:05,a1d5f296fb458882,Gaststätte Mittersendling,Munich,,
7008dd23-cdc4-43c9-9bdd-4d1695872bba,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:28:05,245e994099c91226,bei Vaia,Munich,"Ruppertstraße 30, 80337 München",
7b3842e6-1adf-40fe-aeb5-33b3b3e8cdc2,MENU,Low confidence (0.4),2026-09-02 12:28:36,af86814bc10631c5,Münchner Bier,Munich,,https://www.viktualienmarkt-muenchen.de/biergarten/
c9e37a94-329c-45ca-bf6f-438aefaa77f5,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:28:36,ab01c51a1b867fe0,Kathi's Quelle,Munich,"Wasserburger Landstraße 108, 81827 München",
98ce7224-df1f-4c01-82ed-e484769d8766,MENU,Candidates found but none validated,2026-09-02 12:28:49,ba48deca26264421,Peppermint Lounge,Munich,"Wasserburger Landstraße 108, 81827 München",https://www.peppermint-lounge.de
aa79f2bb-f8a9-4c12-91e9-22eb3860d118,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:28:49,a26efef852c593b6,Kleine Rose,Munich,Gaßnerstraße 3,
d4fe9bcc-84e4-4360-bfc1-c7fc06566b25,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:29:04,71216f1dbc6466dd,Crönlein,Munich,"Am Nockherberg 8, 81541 München",
f9dc64f6-e896-4fe6-9616-15649d02c84d,MENU,Candidates found but none validated,2026-09-02 12:29:17,8682690015995086,Cabane,Munich,"Theresienstraße 40, 80333 München",http://www.cabanebar.de/
7124af85-9cbc-4e1a-9961-0f572d01a38d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:29:17,d841cd77a1b32eb6,Giasinga Schlümpfe,Munich,Humboldtstraße 12,
119a5838-35d2-4198-b565-21434abbf838,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:29:17,2189c68c279e491b,Route 51,Munich,,
ce10113c-64da-4809-86ab-236f0872fdca,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:29:17,737d9fab1e6dc6cc,Nymphenburger Bistro,Munich,"Wotanstraße 89, 80639 München",
0ae2788d-c687-4319-bbca-16016b980879,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:15:16,e2e887f8954ebea4,Orange,Munich,,
4b926a23-3d2c-4e06-9af1-58121927ff67,MENU,Candidates found but none validated,2026-09-02 16:15:30,b918bf3f750e000a,Ned Kelly's,Munich,"Frauenplatz 11, 80331 München",https://nedkellysbar.de/
518b608f-d0de-427d-91e6-350cf86efbce,MENU,Candidates found but none validated,2026-09-02 16:16:00,f642a71cf48bc790,Patolli,Munich,"Sendlinger Straße 62, 80331 München",https://patolli.net/
20fae108-4df9-43d1-b036-e544256d9c65,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:00,cd9ce0bfa0a658b6,Tini's,Munich,,
fbc15b3e-ffcf-44be-91d9-4c39c7c92e92,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:14,a4594a8f359de13d,Pils- & Cocktailbar HappyCorner,Munich,"Franz-Marc-Straße 10, 80637 München",
907b0e86-0b17-485a-9b6c-9a4334c0a8f6,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:15,dbd4fbfe1fea79d3,Südstadt,Munich,"Thalkirchner Straße 29, 80337 München",
858cf174-0bdb-43de-be43-ec46fc71f6a6,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:16,11a28107a04df14c,Late Nights,Munich,,
f1948e68-8597-49c7-81fc-1a0fd9602f24,MENU,Low confidence (0.4),2026-09-02 16:16:23,f560c56fe0861727,Kongressbar,Munich,"Theresienhöhe 15, 80339 München",https://kongressbar.de/
deb9ff64-4f47-4282-bf7b-e1fd98ced2d4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:23,d93afbe576b5e460,Försterstube,Cologne,,
e410f646-1f7e-43b6-a3e3-1e380c7a82e5,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:23,ff4db06cd024a86f,Fridolin-Eck,Cologne,,
ebed9759-a61c-4a85-8de5-13bc678bfd41,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:16:23,86856ad6d29321b2,Schäfer's Eck,Cologne,,
